31.54	0.00	33.97	34.24	-	1438	165.00	0.24	-0.04	0.22	0.24	178	72807
29.10	+0.54	29.10	29.31	17	1723	170.00	0.33	-0.03	0.32	0.34	2610	88951
23.66	+0.05	24.24	24.45	10	657	175.00	0.50	-0.03	0.49	0.50	6111	101626
20.26	+2.04	19.46	19.63	15	27288	180.00	0.75	-0.08	0.76	0.77	4215	184087
15.00	+1.50	14.84	15.01	61	27656	185.00	1.22	-0.10	1.18	1.20	2451	71486
10.50	+0.44	10.50	10.61	284	64518	190.00	1.92	-0.23	1.90	1.91	11929	102747
6.45	+0.29	6.57	6.62	1296	102502	195.00	3.08	-0.42	3.07	3.08	22086	68823
3.29	+0.16	3.32	3.33	4588	88662	200.00	5.10	-0.28	5.01	5.02	785	25010
1.18	+0.21	1.17	1.18	7432	263491	205.00	8.10	-1.53	8.02	8.16	165	7698
0.29	+0.08	0.28	0.29	3321	393805	210.00	11.90	-1.55	12.23	12.50	18	17383
0.07	+0.01	0.07	0.08	41	67971	215.00	18.00	+0.14	17.02	17.34	1	2781
0.03	0.00	0.02	0.04	4	23927	220.00	27.77	0.00	21.98	22.30	-	7362
0.02	+0.01	0.01	0.02	12	7621	225.00	40.39	0.00	26.96	27.29	-	489
0.01	0.00	0.0	0.01	-	4362	230.00	36.64	0.00	31.96	32.28	-	190
